ISO2,country,year,centrality metric,value
BS,Bahamas,2013,degrees,0.206703911
DM,Dominica,2013,degrees,0.094972067
DO,Dominican Republic,2013,degrees,0.279329609
GD,Grenada,2013,degrees,0.150837989
GP,Guadeloupe,2013,degrees,0.17877095
GY,Guyana,2013,degrees,0.156424581
HT,Haiti,2013,degrees,0.145251397
JM,Jamaica,2013,degrees,0.30726257
KN,Saint Kitts and Nevis,2013,degrees,0.100558659
LC,Saint Lucia,2013,degrees,0.156424581
MQ,Martinique,2013,degrees,0.122905028
PR,Puerto Rico,2013,degrees,0.122905028
SR,Suriname,2013,degrees,0.162011173
TT,Trinidad and Tobago,2013,degrees,0.229050279
VC,Saint Vincent and the Grenadines,2013,degrees,0.145251397
VG,British Virgin Islands,2013,degrees,0.05027933
VI,United States Virgin Islands,2013,degrees,0.100558659
AI,Anguilla,2013,degrees,0.05027933
AL,Albania,2013,degrees,0.061452514
IL,Israel,2013,degrees,0.217877095
ME,Montenegro,2013,degrees,0.016759777
SI,Slovenia,2013,degrees,0.12849162
TN,Tunisia,2013,degrees,0.055865922
UA,Ukraine,2013,degrees,0.173184358
BR,Brazil,2013,degrees,0.234636872
GF,French Guiana,2013,degrees,0.061452514
MS,Montserrat,2013,degrees,0.05027933
VE,Venezuela (Bolivarian Republic of),2013,degrees,0.234636872
AR,Argentina,2013,degrees,0.195530726
CD,Democratic Republic of the Congo,2013,degrees,0.134078212
GA,Gabon,2013,degrees,0.173184358
GM,Gambia,2013,degrees,0.139664804
GN,Guinea,2013,degrees,0.156424581
GQ,Equatorial Guinea,2013,degrees,0.139664804
LR,Liberia,2013,degrees,0.100558659
PT,Portugal,2013,degrees,0.290502793
SN,Senegal,2013,degrees,0.162011173
ST,Sao Tome and Principe,2013,degrees,0.083798883
CL,Chile,2013,degrees,0.139664804
CO,Colombia,2013,degrees,0.268156425
EC,Ecuador,2013,degrees,0.167597765
PA,Panama,2013,degrees,0.346368715
PE,Peru,2013,degrees,0.150837989
PY,Paraguay,2013,degrees,0.011173184
UY,Uruguay,2013,degrees,0.145251397
AS,American Samoa,2013,degrees,0.083798883
CK,Cook Islands,2013,degrees,0.039106145
FJ,Fiji,2013,degrees,0.17877095
KI,Kiribati,2013,degrees,0.094972067
MH,Marshall Islands,2013,degrees,0.111731844
NC,New Caledonia,2013,degrees,0.173184358
NZ,New Zealand,2013,degrees,0.206703911
PF,French Polynesia,2013,degrees,0.134078212
SB,Solomon Islands,2013,degrees,0.122905028
TO,Tonga,2013,degrees,0.094972067
VU,Vanuatu,2013,degrees,0.122905028
WS,Samoa,2013,degrees,0.094972067
GU,Guam,2013,degrees,0.094972067
NF,Norfolk Island,2013,degrees,0.027932961
NR,Nauru,2013,degrees,0.011173184
PG,Papua New Guinea,2013,degrees,0.100558659
PH,Philippines,2013,degrees,0.156424581
TL,Timor-Leste,2013,degrees,0.044692737
AW,Aruba,2013,degrees,0.100558659
BQ,Bonaire,2013,degrees,0.078212291
CR,Costa Rica,2013,degrees,0.234636872
CW,CuraÃ§ao,2013,degrees,0.100558659
BD,Bangladesh,2013,degrees,0.044692737
MM,Myanmar,2013,degrees,0.027932961
CU,Cuba,2013,degrees,0.100558659
CV,Cabo Verde,2013,degrees,0.061452514
CY,Cyprus,2013,degrees,0.134078212
DK,Denmark,2013,degrees,0.134078212
DZ,Algeria,2013,degrees,0.078212291
EE,Estonia,2013,degrees,0.067039106
FI,Finland,2013,degrees,0.167597765
GT,Guatemala,2013,degrees,0.134078212
HN,Honduras,2013,degrees,0.111731844
IE,Ireland,2013,degrees,0.106145251
LT,Lithuania,2013,degrees,0.067039106
LV,Latvia,2013,degrees,0.061452514
MR,Mauritania,2013,degrees,0.094972067
NO,Norway,2013,degrees,0.139664804
PL,Poland,2013,degrees,0.150837989
SY,Syrian Arab Republic,2013,degrees,0.078212291
BG,Bulgaria,2013,degrees,0.055865922
GE,Georgia,2013,degrees,0.039106145
RO,Romania,2013,degrees,0.106145251
SL,Sierra Leone,2013,degrees,0.083798883
BM,Bermuda,2013,degrees,0.005586592
BN,Brunei Darussalam,2013,degrees,0.022346369
KY,Cayman Islands,2013,degrees,0.027932961
BZ,Belize,2013,degrees,0.078212291
HR,Croatia,2013,degrees,0.122905028
IS,Iceland,2013,degrees,0.055865922
NU,Niue,2013,degrees,0.016759777
GI,Gibraltar,2013,degrees,0.05027933
KH,Cambodia,2013,degrees,0.05027933
NI,Nicaragua,2013,degrees,0.044692737
SV,El Salvador,2013,degrees,0.05027933
GW,Guinea-Bissau,2013,degrees,0.05027933
FO,Faroe Islands,2013,degrees,0.044692737
GL,Greenland,2013,degrees,0.005586592
TV,Tuvalu,2013,degrees,0.05027933
WF,Wallis and Futuna Islands,2013,degrees,0.05027933
FM,Micronesia (Federated States of),2013,degrees,0.027932961
MP,Northern Mariana Islands,2013,degrees,0.05027933
GG,Guernsey,2013,degrees,0.011173184
JE,Jersey,2013,degrees,0.011173184
PW,Palau,2013,degrees,0.033519553
MV,Maldives,2013,degrees,0.039106145
MD,Republic of Moldova,2013,degrees,0.005586592
AE,United Arab Emirates,2013,closeness,2.08E-05
AO,Angola,2013,closeness,1.64E-05
AU,Australia,2013,closeness,2.11E-05
BE,Belgium,2013,closeness,3.17E-05
BH,Bahrain,2013,closeness,1.62E-05
BJ,Benin,2013,closeness,1.48E-05
CA,Canada,2013,closeness,2.51E-05
CG,Congo,2013,closeness,1.76E-05
CI,CÃ´te dâIvoire,2013,closeness,2.18E-05
CM,Cameroon,2013,closeness,2.33E-05
CN,China,2013,closeness,2.29E-05
DE,Germany,2013,closeness,2.71E-05
DJ,Djibouti,2013,closeness,1.87E-05
EG,Egypt,2013,closeness,1.91E-05
ES,Spain,2013,closeness,2.13E-05
FR,France,2013,closeness,3.09E-05
GB,United Kingdom of Great Britain and Northern Ireland,2013,closeness,2.88E-05
GH,Ghana,2013,closeness,2.08E-05
GR,Greece,2013,closeness,2.05E-05
HK, Hong Kong Special Administrative Region,2013,closeness,2.39E-05
ID,Indonesia,2013,closeness,1.70E-05
IN,India,2013,closeness,1.16E-05
IQ,Iraq,2013,closeness,1.80E-05
IR,Iran (Islamic Republic of),2013,closeness,2.67E-05
IT,Italy,2013,closeness,2.11E-05
JO,Jordan,2013,closeness,1.86E-05
JP,Japan,2013,closeness,2.68E-05
KE,Kenya,2013,closeness,2.21E-05
KM,Comoros,2013,closeness,3.07E-05
KR,Republic of Korea,2013,closeness,2.43E-05
KW,Kuwait,2013,closeness,2.32E-05
LB,Lebanon,2013,closeness,1.99E-05
LK,Sri Lanka,2013,closeness,1.33E-05
LY,Libya,2013,closeness,2.82E-05
MA,Morocco,2013,closeness,2.84E-05
MG,Madagascar,2013,closeness,3.06E-05
MT,Malta,2013,closeness,1.20E-05
MU,Mauritius,2013,closeness,2.25E-05
MX,Mexico,2013,closeness,2.15E-05
MY,Malaysia,2013,closeness,2.35E-05
MZ,Mozambique,2013,closeness,1.46E-05
NA,,2013,closeness,2.46E-05
NG,Nigeria,2013,closeness,1.98E-05
NL,Netherlands,2013,closeness,2.22E-05
OM,Oman,2013,closeness,2.36E-05
PK,Pakistan,2013,closeness,1.13E-05
QA,Qatar,2013,closeness,1.42E-05
RE,RÃ©union,2013,closeness,2.48E-05
RU,Russian Federation,2013,closeness,1.93E-05
SA,Saudi Arabia,2013,closeness,1.86E-05
SC,Seychelles,2013,closeness,2.52E-05
SD,Sudan,2013,closeness,9.45E-06
SE,Sweden,2013,closeness,1.49E-05
SG,Singapore,2013,closeness,2.53E-05
SO,Somalia,2013,closeness,1.70E-05
TG,Togo,2013,closeness,1.48E-05
TH,Thailand,2013,closeness,1.90E-05
TR,Turkey,2013,closeness,2.49E-05
TW,,2013,closeness,1.85E-05
TZ,United Republic of Tanzania,2013,closeness,2.34E-05
US,United States of America,2013,closeness,2.12E-05
VN,Viet Nam,2013,closeness,2.50E-05
YE,Yemen,2013,closeness,1.49E-05
YT,Mayotte,2013,closeness,3.13E-05
ZA,South Africa,2013,closeness,2.65E-05
AG,Antigua and Barbuda,2013,closeness,2.30E-05
AN,,2013,closeness,1.63E-05
BB,Barbados,2013,closeness,2.28E-05
BS,Bahamas,2013,closeness,1.80E-05
DM,Dominica,2013,closeness,2.32E-05
DO,Dominican Republic,2013,closeness,2.15E-05
GD,Grenada,2013,closeness,2.30E-05
GP,Guadeloupe,2013,closeness,2.34E-05
GY,Guyana,2013,closeness,2.87E-05
HT,Haiti,2013,closeness,2.80E-05
JM,Jamaica,2013,closeness,1.15E-05
KN,Saint Kitts and Nevis,2013,closeness,1.60E-05
LC,Saint Lucia,2013,closeness,1.74E-05
MQ,Martinique,2013,closeness,2.28E-05
PR,Puerto Rico,2013,closeness,2.34E-05
SR,Suriname,2013,closeness,2.95E-05
TT,Trinidad and Tobago,2013,closeness,2.83E-05
VC,Saint Vincent and the Grenadines,2013,closeness,2.29E-05
VG,British Virgin Islands,2013,closeness,1.20E-05
VI,United States Virgin Islands,2013,closeness,2.17E-05
AI,Anguilla,2013,closeness,1.21E-05
AL,Albania,2013,closeness,2.67E-05
IL,Israel,2013,closeness,1.42E-05
ME,Montenegro,2013,closeness,7.72E-06
SI,Slovenia,2013,closeness,1.86E-05
TN,Tunisia,2013,closeness,2.05E-05
UA,Ukraine,2013,closeness,2.87E-05
BR,Brazil,2013,closeness,2.46E-05
GF,French Guiana,2013,closeness,1.10E-05
MS,Montserrat,2013,closeness,1.86E-05
VE,Venezuela (Bolivarian Republic of),2013,closeness,2.85E-05
AR,Argentina,2013,closeness,2.01E-05
CD,Democratic Republic of the Congo,2013,closeness,2.10E-05
GA,Gabon,2013,closeness,1.96E-05
GM,Gambia,2013,closeness,2.41E-05
GN,Guinea,2013,closeness,2.17E-05
GQ,Equatorial Guinea,2013,closeness,2.53E-05
LR,Liberia,2013,closeness,1.65E-05
PT,Portugal,2013,closeness,1.86E-05
SN,Senegal,2013,closeness,2.21E-05
ST,Sao Tome and Principe,2013,closeness,2.29E-05
CL,Chile,2013,closeness,1.72E-05
CO,Colombia,2013,closeness,2.54E-05
EC,Ecuador,2013,closeness,2.85E-05
PA,Panama,2013,closeness,2.48E-05
PE,Peru,2013,closeness,2.06E-05
PY,Paraguay,2013,closeness,1.25E-05
UY,Uruguay,2013,closeness,1.51E-05
AS,American Samoa,2013,closeness,1.86E-05
CK,Cook Islands,2013,closeness,2.18E-05
FJ,Fiji,2013,closeness,2.27E-05
KI,Kiribati,2013,closeness,2.24E-05
MH,Marshall Islands,2013,closeness,2.14E-05
NC,New Caledonia,2013,closeness,2.49E-05
NZ,New Zealand,2013,closeness,2.53E-05
PF,French Polynesia,2013,closeness,2.51E-05
SB,Solomon Islands,2013,closeness,1.69E-05
TO,Tonga,2013,closeness,2.21E-05
VU,Vanuatu,2013,closeness,1.85E-05
WS,Samoa,2013,closeness,1.89E-05
GU,Guam,2013,closeness,2.02E-05
NF,Norfolk Island,2013,closeness,2.36E-05
NR,Nauru,2013,closeness,1.94E-05
PG,Papua New Guinea,2013,closeness,1.23E-05
PH,Philippines,2013,closeness,1.28E-05
TL,Timor-Leste,2013,closeness,1.65E-05
AW,Aruba,2013,closeness,2.09E-05
BQ,Bonaire,2013,closeness,1.09E-05
CR,Costa Rica,2013,closeness,2.49E-05
CW,CuraÃ§ao,2013,closeness,2.09E-05
BD,Bangladesh,2013,closeness,1.13E-05
MM,Myanmar,2013,closeness,1.22E-05
CU,Cuba,2013,closeness,1.38E-05
CV,Cabo Verde,2013,closeness,2.56E-05
CY,Cyprus,2013,closeness,2.73E-05
DK,Denmark,2013,closeness,1.55E-05
DZ,Algeria,2013,closeness,1.45E-05
EE,Estonia,2013,closeness,1.78E-05
FI,Finland,2013,closeness,2.53E-05
GT,Guatemala,2013,closeness,9.41E-06
HN,Honduras,2013,closeness,1.31E-05
IE,Ireland,2013,closeness,1.41E-05
LT,Lithuania,2013,closeness,2.45E-05
LV,Latvia,2013,closeness,6.48E-06
MR,Mauritania,2013,closeness,2.49E-05
NO,Norway,2013,closeness,2.91E-05
PL,Poland,2013,closeness,1.83E-05
SY,Syrian Arab Republic,2013,closeness,2.00E-05
BG,Bulgaria,2013,closeness,1.77E-05
GE,Georgia,2013,closeness,1.32E-05
RO,Romania,2013,closeness,1.77E-05
SL,Sierra Leone,2013,closeness,1.32E-05
BM,Bermuda,2013,closeness,1.04E-05
BN,Brunei Darussalam,2013,closeness,1.32E-05
KY,Cayman Islands,2013,closeness,1.67E-05
BZ,Belize,2013,closeness,1.45E-05
HR,Croatia,2013,closeness,2.48E-05
IS,Iceland,2013,closeness,2.34E-05
NU,Niue,2013,closeness,2.40E-05
GI,Gibraltar,2013,closeness,2.74E-05
KH,Cambodia,2013,closeness,1.47E-05
NI,Nicaragua,2013,closeness,1.73E-05
SV,El Salvador,2013,closeness,9.94E-06
GW,Guinea-Bissau,2013,closeness,2.56E-05
FO,Faroe Islands,2013,closeness,2.31E-05
GL,Greenland,2013,closeness,1.01E-05
TV,Tuvalu,2013,closeness,1.85E-05
WF,Wallis and Futuna Islands,2013,closeness,1.85E-05
FM,Micronesia (Federated States of),2013,closeness,1.63E-05
MP,Northern Mariana Islands,2013,closeness,2.10E-05
GG,Guernsey,2013,closeness,1.49E-05
JE,Jersey,2013,closeness,1.49E-05
PW,Palau,2013,closeness,1.02E-05
MV,Maldives,2013,closeness,1.05E-05
MD,Republic of Moldova,2013,closeness,1.56E-05
AE,United Arab Emirates,2013,betweeness,0.000188312
AO,Angola,2013,betweeness,4.71E-05
AU,Australia,2013,betweeness,0.025987069
BE,Belgium,2013,betweeness,0.409578809
BH,Bahrain,2013,betweeness,6.28E-05
BJ,Benin,2013,betweeness,0
CA,Canada,2013,betweeness,0.029125604
CG,Congo,2013,betweeness,4.71E-05
CI,CÃ´te dâIvoire,2013,betweeness,0.006511414
CM,Cameroon,2013,betweeness,0.017611366
CN,China,2013,betweeness,0.000349722
DE,Germany,2013,betweeness,0.019145063
DJ,Djibouti,2013,betweeness,0.007469713
EG,Egypt,2013,betweeness,0.009352834
ES,Spain,2013,betweeness,0.001255414
FR,France,2013,betweeness,0.15764861
GB,United Kingdom of Great Britain and Northern Ireland,2013,betweeness,0.140198355
GH,Ghana,2013,betweeness,0.001447911
GR,Greece,2013,betweeness,0.016320382
HK, Hong Kong Special Administrative Region,2013,betweeness,0.0178209
ID,Indonesia,2013,betweeness,0.011194108
IN,India,2013,betweeness,0.011173184
IQ,Iraq,2013,betweeness,0.000251083
IR,Iran (Islamic Republic of),2013,betweeness,0.022534681
IT,Italy,2013,betweeness,0
JO,Jordan,2013,betweeness,0
JP,Japan,2013,betweeness,0.029481305
KE,Kenya,2013,betweeness,0
KM,Comoros,2013,betweeness,0.042935158
KR,Republic of Korea,2013,betweeness,0.057533829
KW,Kuwait,2013,betweeness,0.018517356
LB,Lebanon,2013,betweeness,0
LK,Sri Lanka,2013,betweeness,0.021844203
LY,Libya,2013,betweeness,0.169167033
MA,Morocco,2013,betweeness,0.126985123
MG,Madagascar,2013,betweeness,0.022032515
MT,Malta,2013,betweeness,0.011110414
MU,Mauritius,2013,betweeness,0.01079656
MX,Mexico,2013,betweeness,0.015629904
MY,Malaysia,2013,betweeness,0.008886537
MZ,Mozambique,2013,betweeness,0
NA,,2013,betweeness,0.009980541
NG,Nigeria,2013,betweeness,0.003289185
NL,Netherlands,2013,betweeness,0.00087879
OM,Oman,2013,betweeness,0.039482769
PK,Pakistan,2013,betweeness,0
QA,Qatar,2013,betweeness,0
RE,RÃ©union,2013,betweeness,0
RU,Russian Federation,2013,betweeness,0.004958885
SA,Saudi Arabia,2013,betweeness,0.002950223
SC,Seychelles,2013,betweeness,0
SD,Sudan,2013,betweeness,0
SE,Sweden,2013,betweeness,0
SG,Singapore,2013,betweeness,0.038074912
SO,Somalia,2013,betweeness,0
TG,Togo,2013,betweeness,0.000564936
TH,Thailand,2013,betweeness,0.010817484
TR,Turkey,2013,betweeness,0.000188312
TW,,2013,betweeness,0.000816019
TZ,United Republic of Tanzania,2013,betweeness,0.005649363
US,United States of America,2013,betweeness,0.020300044
VN,Viet Nam,2013,betweeness,0.041046059
YE,Yemen,2013,betweeness,0
YT,Mayotte,2013,betweeness,0.161006842
ZA,South Africa,2013,betweeness,0.039231687
AG,Antigua and Barbuda,2013,betweeness,0.005994602
AN,,2013,betweeness,0.000418471
BB,Barbados,2013,betweeness,0.000307576
BS,Bahamas,2013,betweeness,0.013652627
DM,Dominica,2013,betweeness,0.007166321
DO,Dominican Republic,2013,betweeness,0
GD,Grenada,2013,betweeness,0.000689432
GP,Guadeloupe,2013,betweeness,0.005454774
GY,Guyana,2013,betweeness,0.023889482
HT,Haiti,2013,betweeness,0.020337706
JM,Jamaica,2013,betweeness,0.000125541
KN,Saint Kitts and Nevis,2013,betweeness,0.003734857
LC,Saint Lucia,2013,betweeness,5.23E-05
MQ,Martinique,2013,betweeness,0
PR,Puerto Rico,2013,betweeness,0.035842069
SR,Suriname,2013,betweeness,0.094490825
TT,Trinidad and Tobago,2013,betweeness,0.005529052
VC,Saint Vincent and the Grenadines,2013,betweeness,0.00549139
VG,British Virgin Islands,2013,betweeness,0
VI,United States Virgin Islands,2013,betweeness,0.008379888
AI,Anguilla,2013,betweeness,0
AL,Albania,2013,betweeness,0.09974264
IL,Israel,2013,betweeness,0
ME,Montenegro,2013,betweeness,0
SI,Slovenia,2013,betweeness,0
TN,Tunisia,2013,betweeness,0
UA,Ukraine,2013,betweeness,0.153008062
BR,Brazil,2013,betweeness,0.031322579
GF,French Guiana,2013,betweeness,0
MS,Montserrat,2013,betweeness,0.003128073
VE,Venezuela (Bolivarian Republic of),2013,betweeness,0.076768564
AR,Argentina,2013,betweeness,0.003201306
CD,Democratic Republic of the Congo,2013,betweeness,0.021043877
GA,Gabon,2013,betweeness,0.000779403
GM,Gambia,2013,betweeness,0.023287929
GN,Guinea,2013,betweeness,9.42E-05
GQ,Equatorial Guinea,2013,betweeness,0.041432846
LR,Liberia,2013,betweeness,0.001632038
PT,Portugal,2013,betweeness,0.000690478
SN,Senegal,2013,betweeness,0.023382085
ST,Sao Tome and Principe,2013,betweeness,0.02604984
CL,Chile,2013,betweeness,0
CO,Colombia,2013,betweeness,0.010984872
EC,Ecuador,2013,betweeness,0.069236081
PA,Panama,2013,betweeness,0.000847404
PE,Peru,2013,betweeness,0.000753248
PY,Paraguay,2013,betweeness,0
UY,Uruguay,2013,betweeness,0.007909108
AS,American Samoa,2013,betweeness,0
CK,Cook Islands,2013,betweeness,0.013056305
FJ,Fiji,2013,betweeness,0.008913439
KI,Kiribati,2013,betweeness,0.019071831
MH,Marshall Islands,2013,betweeness,0.007898646
NC,New Caledonia,2013,betweeness,0.054987132
NZ,New Zealand,2013,betweeness,0.061536208
PF,French Polynesia,2013,betweeness,0.030632101
SB,Solomon Islands,2013,betweeness,6.28E-05
TO,Tonga,2013,betweeness,0.02739941
VU,Vanuatu,2013,betweeness,0.007093089
WS,Samoa,2013,betweeness,0.000533551
GU,Guam,2013,betweeness,0.004425334
NF,Norfolk Island,2013,betweeness,0.05297847
NR,Nauru,2013,betweeness,0.010357165
PG,Papua New Guinea,2013,betweeness,0
PH,Philippines,2013,betweeness,0
TL,Timor-Leste,2013,betweeness,6.28E-05
AW,Aruba,2013,betweeness,0
BQ,Bonaire,2013,betweeness,0
CR,Costa Rica,2013,betweeness,0.001506497
CW,CuraÃ§ao,2013,betweeness,0
BD,Bangladesh,2013,betweeness,0.000564936
MM,Myanmar,2013,betweeness,0.011173184
CU,Cuba,2013,betweeness,0.000251083
CV,Cabo Verde,2013,betweeness,0.039168916
CY,Cyprus,2013,betweeness,0.032766305
DK,Denmark,2013,betweeness,0.018705668
DZ,Algeria,2013,betweeness,0
EE,Estonia,2013,betweeness,0.006904777
FI,Finland,2013,betweeness,0.034189107
GT,Guatemala,2013,betweeness,0
HN,Honduras,2013,betweeness,0.00087879
IE,Ireland,2013,betweeness,0
LT,Lithuania,2013,betweeness,0
LV,Latvia,2013,betweeness,0
MR,Mauritania,2013,betweeness,0.048961145
NO,Norway,2013,betweeness,0.226518528
PL,Poland,2013,betweeness,0.001129873
SY,Syrian Arab Republic,2013,betweeness,0
BG,Bulgaria,2013,betweeness,0
GE,Georgia,2013,betweeness,0
RO,Romania,2013,betweeness,0.011173184
SL,Sierra Leone,2013,betweeness,0
BM,Bermuda,2013,betweeness,0
BN,Brunei Darussalam,2013,betweeness,0
KY,Cayman Islands,2013,betweeness,0.013976942
BZ,Belize,2013,betweeness,0.006653694
HR,Croatia,2013,betweeness,6.28E-05
IS,Iceland,2013,betweeness,0
NU,Niue,2013,betweeness,0.00087879
GI,Gibraltar,2013,betweeness,0.096258866
KH,Cambodia,2013,betweeness,0
NI,Nicaragua,2013,betweeness,0
SV,El Salvador,2013,betweeness,0
GW,Guinea-Bissau,2013,betweeness,0.018203503
FO,Faroe Islands,2013,betweeness,0
GL,Greenland,2013,betweeness,0
TV,Tuvalu,2013,betweeness,9.42E-05
WF,Wallis and Futuna Islands,2013,betweeness,9.42E-05
FM,Micronesia (Federated States of),2013,betweeness,0
MP,Northern Mariana Islands,2013,betweeness,9.42E-05
GG,Guernsey,2013,betweeness,0
JE,Jersey,2013,betweeness,0
PW,Palau,2013,betweeness,0
MV,Maldives,2013,betweeness,0
MD,Republic of Moldova,2013,betweeness,0
AE,United Arab Emirates,2013,eigs,0.128276564
AO,Angola,2013,eigs,0.010358267
AU,Australia,2013,eigs,0.048280381
BE,Belgium,2013,eigs,0.104822913
BH,Bahrain,2013,eigs,0.005781775
BJ,Benin,2013,eigs,0.003607935
CA,Canada,2013,eigs,0.045502539
CG,Congo,2013,eigs,0.004874578
CI,CÃ´te dâIvoire,2013,eigs,0.00550002
CM,Cameroon,2013,eigs,0.001934223
CN,China,2013,eigs,0.608870925
DE,Germany,2013,eigs,0.155131919
DJ,Djibouti,2013,eigs,0.005386344
EG,Egypt,2013,eigs,0.06576859
ES,Spain,2013,eigs,0.120599899
FR,France,2013,eigs,0.11366853
GB,United Kingdom of Great Britain and Northern Ireland,2013,eigs,0.11722008
GH,Ghana,2013,eigs,0.005607789
GR,Greece,2013,eigs,0.019062213
HK, Hong Kong Special Administrative Region,2013,eigs,0.296387135
ID,Indonesia,2013,eigs,0.024600705
IN,India,2013,eigs,0.060428845
IQ,Iraq,2013,eigs,0.000219042
IR,Iran (Islamic Republic of),2013,eigs,0.010987238
IT,Italy,2013,eigs,0.109782615
JO,Jordan,2013,eigs,0.008899502
JP,Japan,2013,eigs,0.212017211
KE,Kenya,2013,eigs,0.002360404
KM,Comoros,2013,eigs,3.60E-05
KR,Republic of Korea,2013,eigs,0.298405665
KW,Kuwait,2013,eigs,0.000696884
LB,Lebanon,2013,eigs,0.017098193
LK,Sri Lanka,2013,eigs,0.04967168
LY,Libya,2013,eigs,0.000442031
MA,Morocco,2013,eigs,0.037641988
MG,Madagascar,2013,eigs,0.000515478
MT,Malta,2013,eigs,0.025325012
MU,Mauritius,2013,eigs,0.009948243
MX,Mexico,2013,eigs,0.059216512
MY,Malaysia,2013,eigs,0.240385858
MZ,Mozambique,2013,eigs,0.003153609
NA,,2013,eigs,0.005291569
NG,Nigeria,2013,eigs,0.015462232
NL,Netherlands,2013,eigs,0.130290098
OM,Oman,2013,eigs,0.047936853
PK,Pakistan,2013,eigs,0.017876762
QA,Qatar,2013,eigs,0.000373538
RE,RÃ©union,2013,eigs,0.001084537
RU,Russian Federation,2013,eigs,0.028181764
SA,Saudi Arabia,2013,eigs,0.090092348
SC,Seychelles,2013,eigs,0.000273824
SD,Sudan,2013,eigs,0.001255733
SE,Sweden,2013,eigs,0.012714405
SG,Singapore,2013,eigs,0.252773554
SO,Somalia,2013,eigs,1.82E-05
TG,Togo,2013,eigs,0.002194467
TH,Thailand,2013,eigs,0.038843808
TR,Turkey,2013,eigs,0.034506863
TW,,2013,eigs,0.160928527
TZ,United Republic of Tanzania,2013,eigs,0.002434827
US,United States of America,2013,eigs,0.278267433
VN,Viet Nam,2013,eigs,0.043606384
YE,Yemen,2013,eigs,0.003627144
YT,Mayotte,2013,eigs,5.21E-05
ZA,South Africa,2013,eigs,0.055492155
AG,Antigua and Barbuda,2013,eigs,0.000159954
AN,,2013,eigs,0.000557524
BB,Barbados,2013,eigs,0.000394498
BS,Bahamas,2013,eigs,0.009686486
DM,Dominica,2013,eigs,3.98E-05
DO,Dominican Republic,2013,eigs,0.009156278
GD,Grenada,2013,eigs,0.000166061
GP,Guadeloupe,2013,eigs,0.000713516
GY,Guyana,2013,eigs,0.000218319
HT,Haiti,2013,eigs,0.000513929
JM,Jamaica,2013,eigs,0.010656926
KN,Saint Kitts and Nevis,2013,eigs,6.60E-05
LC,Saint Lucia,2013,eigs,0.000434967
MQ,Martinique,2013,eigs,0.000431888
PR,Puerto Rico,2013,eigs,0.000903627
SR,Suriname,2013,eigs,0.000177842
TT,Trinidad and Tobago,2013,eigs,0.003123907
VC,Saint Vincent and the Grenadines,2013,eigs,0.000241472
VG,British Virgin Islands,2013,eigs,0.00012676
VI,United States Virgin Islands,2013,eigs,0.000261667
AI,Anguilla,2013,eigs,3.58E-05
AL,Albania,2013,eigs,5.74E-05
IL,Israel,2013,eigs,0.020990936
ME,Montenegro,2013,eigs,3.34E-05
SI,Slovenia,2013,eigs,0.006960752
TN,Tunisia,2013,eigs,0.000274874
UA,Ukraine,2013,eigs,0.01442652
BR,Brazil,2013,eigs,0.100996167
GF,French Guiana,2013,eigs,0.000197983
MS,Montserrat,2013,eigs,1.07E-05
VE,Venezuela (Bolivarian Republic of),2013,eigs,0.004306051
AR,Argentina,2013,eigs,0.021977125
